time,open,high,low,close
1640984400,774093.42,774414.39,772354.2,772372.12
1640984460,772246.16,772686.49,771532.19,772174.92
1640984520,771938.61,772637.06,771908.36,772437.18
1640984580,772486.03,772779.77,771896.67,771966.91
1640984640,772019.56,773896.96,772019.56,773699.31
1640984700,773636.2,773636.2,771684.56,772546.02
1640984760,772577.41,772965.84,772396.21,772480.88
1640984820,772313.52,773005.29,771926.25,773005.29
1640984880,773142.55,774225.64,772934.17,773043.51
1640984940,773160.15,773612.84,772734.97,773536.47
1640985000,773422.0,773738.99,772999.49,773611.44
1640985060,773554.43,774371.63,773262.57,774344.13
1640985120,774321.66,774715.1,774077.2,774574.12
1640985180,774459.67,774985.07,774312.97,774985.07
1640985240,774845.48,775109.25,774472.4,774954.55
1640985300,775054.29,775590.34,774638.12,775590.34
1640985360,775536.43,775873.69,775138.12,775204.43
1640985420,775300.29,776030.18,774960.16,775880.63
1640985480,775881.57,777492.92,775710.01,776051.76
1640985540,775930.67,775932.14,774725.74,775055.34
1640985600,774983.74,774983.74,774368.42,774810.04
1640985660,774660.94,774779.29,773786.14,774100.26
1640985720,774559.5,775113.65,772979.6,773006.69
1640985780,772942.03,773945.26,772942.03,773398.7
1640985840,773215.56,774316.42,773060.35,773787.85
1640985900,773646.41,773759.61,773199.53,773588.75
1640985960,773833.46,774292.64,773067.93,773591.58
1640986020,773476.73,774162.29,773282.77,773811.28
1640986080,773822.19,773822.19,772531.88,773603.57
1640986140,773605.96,773605.96,772671.93,773117.48
1640986200,773222.39,774219.84,772845.89,773947.19
1640986260,774024.74,774618.64,773388.94,774335.37
1640986320,774268.39,774459.87,773633.79,774214.01
1640986380,774128.47,774781.65,774015.48,774340.7
1640986440,774133.97,776204.45,774133.97,776072.69
1640986500,776281.19,776833.86,776193.5,776704.89
1640986560,776891.88,776891.88,775233.4,775340.5
1640986620,775300.7,775639.52,774997.27,775617.74
1640986680,775540.0,775987.25,775136.44,775260.71
1640986740,775292.26,776292.11,775168.64,776292.11
1640986800,776437.92,776637.36,775818.56,776244.0
1640986860,776430.99,777150.18,775849.81,776587.26
1640986920,776356.59,776870.78,776081.72,776323.74
1640986980,776362.09,777228.76,776153.25,776504.33
1640987040,776524.48,777223.79,776190.87,777223.79
1640987100,777281.82,778544.13,777226.22,778544.13
1640987160,778609.0,779312.14,778511.53,778974.0
1640987220,778778.99,779603.8,778763.45,779412.23
1640987280,779336.79,779927.3,779281.16,779818.62
1640987340,779840.62,780662.85,779677.93,780463.45
1640987400,780772.75,781485.39,780449.14,781094.67
1640987460,780779.31,780779.31,780000.64,780273.68
1640987520,780405.13,780791.67,779871.82,780318.77
1640987580,780199.12,780672.2,779422.11,780672.2
1640987640,780847.63,781980.56,780666.1,781343.16
1640987700,781273.85,781456.5,780381.71,780684.73
1640987760,780656.79,781672.28,780438.04,781361.3
1640987820,781360.61,782636.45,781360.61,782636.45
1640987880,782594.99,784205.44,782594.99,784138.85
1640987940,784200.63,784542.07,783112.92,783315.36
1640988000,783348.14,784386.87,783245.56,784386.87
1640988060,784325.44,784929.64,784235.14,784498.12
1640988120,784296.76,786978.24,784296.76,786978.24
1640988180,786908.22,787395.9,786376.26,786614.87
1640988240,786831.49,786831.49,785278.92,785278.92
1640988300,785403.48,785487.29,784464.2,785020.04
1640988360,784907.11,785456.65,784881.51,785046.51
1640988420,784986.83,785546.58,784893.47,785466.68
1640988480,785345.65,785521.91,784664.78,785486.25
1640988540,785382.74,785401.78,784142.71,784257.26
1640988600,784212.11,785266.81,784212.11,785266.81
1640988660,785210.4,785791.41,784855.48,785604.69
1640988720,785567.92,786665.53,785565.88,785782.78
1640988780,785866.03,785866.03,784941.87,785487.87
1640988840,785381.59,786554.68,785381.59,786554.68
1640988900,786394.56,786434.22,785374.73,785374.73
1640988960,785515.13,785728.19,784662.0,784741.16
1640989020,784883.03,785681.19,784653.31,785681.19
1640989080,785616.59,785791.4,784734.22,784864.55
1640989140,785011.63,785484.98,783515.17,783515.17
1640989200,783611.43,783674.68,782573.01,782573.01
1640989260,782612.59,783335.57,781996.91,782746.79
1640989320,782760.22,783538.46,782532.18,783445.85
1640989380,783476.6,784337.52,783153.42,783842.72
1640989440,783783.63,783974.85,782991.64,783354.54
1640989500,783176.19,784149.47,782512.27,782512.27
1640989560,782386.82,782921.47,782049.09,782475.82
1640989620,782508.1,782611.19,781775.53,781775.53
1640989680,781553.67,781669.49,780965.11,781116.04
1640989740,781249.14,783271.37,781249.14,782555.64
1640989800,782485.15,783441.18,782485.15,782513.62
1640989860,782665.8,783515.36,782148.52,782328.19
1640989920,782024.87,782554.2,781634.48,782163.93
1640989980,782062.23,782419.09,781374.6,781747.04
1640990040,781720.32,782558.66,780993.54,782287.36
1640990100,782028.71,782463.26,781433.77,781996.39
1640990160,781913.63,782295.44,781673.24,781867.8
1640990220,781796.49,782749.17,781587.34,782546.25
1640990280,782414.95,782414.95,781056.78,781056.78
1640990340,780925.06,781521.35,780186.16,780247.92
1640990400,780136.39,780136.39,779208.66,779948.9
1640990460,780000.92,780448.82,779606.06,780448.82
1640990520,780459.82,780798.91,779793.66,779868.33
1640990580,780073.02,781470.94,780073.02,781069.37
1640990640,780896.27,781536.67,780416.01,781394.92
1640990700,781561.01,781561.01,779719.68,779962.64
1640990760,780033.77,780763.51,779864.71,779951.88
1640990820,779646.8,780559.06,779646.8,780353.85
1640990880,780421.09,781503.71,780363.36,781323.03
1640990940,781266.77,781266.77,779259.85,779469.93
1640991000,779380.18,779420.1,777937.65,777937.65
1640991060,777872.05,778041.71,777222.44,777544.41
1640991120,777440.68,778301.58,777440.68,778027.07
1640991180,778400.47,779151.67,778378.82,778979.72
1640991240,778997.1,780617.55,778787.35,780300.27
1640991300,780443.12,780962.1,779868.32,780481.57
1640991360,780469.87,781086.24,780310.34,781086.24
1640991420,781186.4,781435.4,780538.02,780538.02
1640991480,780338.0,781513.72,780210.89,781394.45
1640991540,781331.23,781569.68,780724.98,780800.69
1640991600,780996.51,782641.35,780791.6,782137.69
1640991660,782148.3,782869.94,781740.55,781740.55
1640991720,781713.05,782283.91,780723.56,780847.28
1640991780,780652.11,780652.11,779775.77,779775.77
1640991840,779909.99,780746.25,779650.05,780746.25
1640991900,780469.63,781134.94,779837.13,779867.87
1640991960,779898.97,780003.78,778586.56,778894.35
1640992020,779198.35,779351.92,778811.88,779097.77
1640992080,778881.64,779147.63,778571.06,778960.09
1640992140,779075.91,779496.41,778495.3,778955.18
1640992200,779118.23,779161.4,777928.86,778809.53
1640992260,778786.63,778965.31,778229.27,778474.53
1640992320,778680.64,779990.87,778605.3,779519.18
1640992380,779336.63,780876.24,778879.73,780876.24
1640992440,780841.97,780925.65,780347.4,780514.2
1640992500,780571.32,780975.47,780155.67,780849.74
1640992560,780994.53,781141.57,779757.42,779757.42
1640992620,779921.5,779921.5,778370.23,778370.23
1640992680,778399.93,778430.37,777231.76,777840.74
1640992740,777821.04,779399.54,777821.04,778952.17
1640992800,778979.65,779383.5,778442.96,779056.03
1640992860,779077.08,779300.04,778292.27,778292.27
1640992920,778579.02,779481.97,778578.81,779362.52
1640992980,779023.05,779023.05,778043.74,778747.16
1640993040,778782.01,778985.44,777927.43,778276.18
1640993100,778132.36,778132.36,776954.35,777311.48
1640993160,777300.94,777724.48,776714.82,776998.09
1640993220,777042.63,778497.33,777042.63,778112.98
1640993280,778051.69,779340.63,778051.69,779340.63
1640993340,779281.66,779544.18,777714.17,777714.17
1640993400,777828.51,778513.48,777725.45,778513.48
1640993460,778532.21,779357.31,778491.6,779357.31
1640993520,779454.65,779534.95,778397.85,778979.0
1640993580,778850.3,779572.86,778850.3,778884.75
1640993640,778635.27,779283.02,778042.57,778042.57
1640993700,778388.01,779374.93,778007.91,778737.29
1640993760,778743.15,779062.99,777591.4,778106.95
1640993820,778114.18,778280.64,777248.85,777485.94
1640993880,777471.48,778492.75,777101.75,778492.75
1640993940,778309.68,778503.08,777672.99,778447.68
1640994000,778185.49,778754.5,777994.04,778070.26
1640994060,778111.7,779344.74,777967.02,779344.74
1640994120,779030.22,779604.32,778543.65,778550.72
1640994180,778460.25,779227.18,777986.43,779125.07
1640994240,779236.52,779236.52,778275.31,778553.76
1640994300,778511.37,779481.32,778395.98,779041.29
1640994360,779076.17,779199.92,778818.83,779179.98
1640994420,779047.67,779185.59,777214.95,777214.95
1640994480,777073.59,778545.91,776822.94,778371.22
1640994540,778568.44,778568.44,777194.59,777194.59
1640994600,777452.32,777740.38,776833.86,777405.75
1640994660,777212.1,777734.77,776254.08,776961.74
1640994720,776849.8,777290.79,776660.87,776853.86
1640994780,777012.89,777783.28,776847.41,777096.56
1640994840,777134.75,777435.04,776347.98,776525.33
1640994900,776441.2,777558.55,776441.2,777250.1
1640994960,777202.77,777298.02,776505.35,776578.46
1640995020,776527.48,777385.15,776430.85,777281.46
1640995080,777324.29,778289.39,777324.29,778087.49
1640995140,778152.29,778520.48,777727.8,778292.93
1640995200,778582.52,778582.52,777569.46,777748.81
1640995260,777892.44,778109.01,777272.89,777799.14
1640995320,777684.89,777818.25,776361.08,776422.78
1640995380,776436.26,776963.33,776118.26,776298.08
1640995440,776403.3,777817.58,776330.19,776801.5
1640995500,776704.19,776926.1,775977.83,776249.67
1640995560,776389.84,777267.4,776194.44,776832.63
1640995620,776502.32,778199.56,776256.83,778029.47
1640995680,778317.97,778317.97,777180.03,777656.43
1640995740,777984.29,778224.73,776817.6,776817.6
1640995800,776888.61,777623.75,775344.54,775344.54
1640995860,775206.56,775737.5,774841.28,775593.67
1640995920,775680.74,776159.05,775462.21,776024.28
1640995980,775846.3,777403.58,775696.86,777403.58
1640996040,777490.31,778171.95,777387.94,777766.57
1640996100,777586.46,777730.29,776634.17,777013.09
1640996160,777025.86,777025.86,776068.6,776330.42
1640996220,776539.29,776936.27,775950.64,776936.27
1640996280,776919.65,776978.25,775892.39,776610.14
1640996340,776392.05,776709.31,775937.32,776351.91
1640996400,776322.61,776555.68,775685.3,775685.3
1640996460,775616.45,776841.7,775496.81,776227.57
1640996520,776233.63,776925.65,775790.17,776860.94
1640996580,777071.44,777685.92,777032.99,777542.66
1640996640,777650.49,778242.82,777196.62,777781.17
1640996700,777808.16,778882.85,777629.62,778096.0
1640996760,778107.94,778910.28,778074.7,778666.23
1640996820,778619.58,778977.28,778056.7,778155.15
1640996880,777877.99,778364.83,776697.24,776697.24
1640996940,776674.63,778342.16,776674.63,777951.59
1640997000,778129.27,778921.01,778129.27,778900.51
1640997060,779026.36,780022.28,778497.9,778586.14
1640997120,778589.59,779491.03,778355.97,779157.54
1640997180,779392.18,780090.4,779138.53,779683.11
1640997240,779507.61,780577.6,779067.12,780577.6
1640997300,780621.08,781050.55,780235.89,780619.13
1640997360,780400.52,781640.31,780351.35,781640.31
1640997420,781571.13,782289.12,781052.79,781281.9
1640997480,781232.18,781742.69,780887.0,781629.9
1640997540,781646.85,781646.85,780900.61,780944.24
1640997600,780997.03,781126.65,780329.03,780329.03
