<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.08.29	09:58:00	0.99387	0.99387	0.99374	0.99377	25	0	11
2022.08.29	09:59:00	0.99382	0.99393	0.99345	0.99359	65	0	10
2022.08.29	10:00:00	0.99359	0.99381	0.99311	0.99344	123	0	10
2022.08.29	10:01:00	0.99344	0.99400	0.99338	0.99394	84	0	10
2022.08.29	10:02:00	0.99394	0.99423	0.99389	0.99420	82	0	10
2022.08.29	10:03:00	0.99418	0.99469	0.99417	0.99453	95	0	10
2022.08.29	10:04:00	0.99453	0.99457	0.99408	0.99435	100	0	11
2022.08.29	10:05:00	0.99433	0.99464	0.99422	0.99464	64	0	10
2022.08.29	10:06:00	0.99464	0.99485	0.99449	0.99465	52	0	10
2022.08.29	10:07:00	0.99465	0.99471	0.99453	0.99457	60	0	10
2022.08.29	10:08:00	0.99455	0.99472	0.99440	0.99468	61	0	10
2022.08.29	10:09:00	0.99470	0.99475	0.99458	0.99464	55	0	10
2022.08.29	10:10:00	0.99463	0.99463	0.99419	0.99424	59	0	10
2022.08.29	10:11:00	0.99424	0.99445	0.99424	0.99438	70	0	10
2022.08.29	10:12:00	0.99439	0.99452	0.99428	0.99436	77	0	10
2022.08.29	10:13:00	0.99440	0.99451	0.99423	0.99443	73	0	11
2022.08.29	10:14:00	0.99443	0.99460	0.99434	0.99438	60	0	10
2022.08.29	10:15:00	0.99440	0.99440	0.99399	0.99404	58	0	11
2022.08.29	10:16:00	0.99404	0.99414	0.99393	0.99413	59	0	10
2022.08.29	10:17:00	0.99413	0.99425	0.99413	0.99416	46	0	10
2022.08.29	10:18:00	0.99415	0.99425	0.99403	0.99420	51	0	11
2022.08.29	10:19:00	0.99420	0.99425	0.99400	0.99405	62	0	10
2022.08.29	10:20:00	0.99407	0.99441	0.99402	0.99438	64	0	10
2022.08.29	10:21:00	0.99438	0.99478	0.99434	0.99474	76	0	10
2022.08.29	10:22:00	0.99471	0.99486	0.99463	0.99486	50	0	10
2022.08.29	10:23:00	0.99485	0.99485	0.99453	0.99465	60	0	10
2022.08.29	10:24:00	0.99465	0.99494	0.99463	0.99491	60	0	11
2022.08.29	10:25:00	0.99490	0.99500	0.99479	0.99482	66	0	10
2022.08.29	10:26:00	0.99482	0.99494	0.99471	0.99481	52	0	11
2022.08.29	10:27:00	0.99481	0.99485	0.99459	0.99470	46	0	10
2022.08.29	10:28:00	0.99470	0.99473	0.99449	0.99449	49	0	10
2022.08.29	10:29:00	0.99449	0.99455	0.99435	0.99435	43	0	11
2022.08.29	10:30:00	0.99434	0.99446	0.99427	0.99429	63	0	10
2022.08.29	10:31:00	0.99429	0.99431	0.99394	0.99396	71	0	10
2022.08.29	10:32:00	0.99395	0.99445	0.99394	0.99445	57	0	10
2022.08.29	10:33:00	0.99445	0.99449	0.99428	0.99430	52	0	10
2022.08.29	10:34:00	0.99429	0.99439	0.99330	0.99374	102	0	11
2022.08.29	10:35:00	0.99370	0.99403	0.99370	0.99397	66	0	10
2022.08.29	10:36:00	0.99401	0.99444	0.99400	0.99442	53	0	10
2022.08.29	10:37:00	0.99442	0.99442	0.99421	0.99422	51	0	10
2022.08.29	10:38:00	0.99422	0.99441	0.99415	0.99436	71	0	11
2022.08.29	10:39:00	0.99436	0.99440	0.99428	0.99439	39	0	11
2022.08.29	10:40:00	0.99439	0.99439	0.99411	0.99411	51	0	10
2022.08.29	10:41:00	0.99407	0.99421	0.99404	0.99415	53	0	10
2022.08.29	10:42:00	0.99415	0.99426	0.99408	0.99420	55	0	10
2022.08.29	10:43:00	0.99420	0.99426	0.99401	0.99415	23	0	10
2022.08.29	10:44:00	0.99414	0.99414	0.99379	0.99385	61	0	10
2022.08.29	10:45:00	0.99385	0.99391	0.99355	0.99355	76	0	10
2022.08.29	10:46:00	0.99353	0.99377	0.99353	0.99370	65	0	11
2022.08.29	10:47:00	0.99368	0.99434	0.99360	0.99433	86	0	11
2022.08.29	10:48:00	0.99433	0.99452	0.99410	0.99422	85	0	10
2022.08.29	10:49:00	0.99422	0.99444	0.99410	0.99424	72	0	10
2022.08.29	10:50:00	0.99424	0.99436	0.99380	0.99382	86	0	10
2022.08.29	10:51:00	0.99382	0.99408	0.99377	0.99404	68	0	11
2022.08.29	10:52:00	0.99405	0.99439	0.99404	0.99435	50	0	11
2022.08.29	10:53:00	0.99434	0.99447	0.99422	0.99427	60	0	10
2022.08.29	10:54:00	0.99428	0.99446	0.99420	0.99421	69	0	10
2022.08.29	10:55:00	0.99421	0.99429	0.99404	0.99420	48	0	11
2022.08.29	10:56:00	0.99421	0.99453	0.99420	0.99451	54	0	11
2022.08.29	10:57:00	0.99449	0.99462	0.99441	0.99445	55	0	10
2022.08.29	10:58:00	0.99445	0.99447	0.99434	0.99438	51	0	10
2022.08.29	10:59:00	0.99438	0.99451	0.99418	0.99426	69	0	11
2022.08.29	11:00:00	0.99426	0.99426	0.99409	0.99421	53	0	11
2022.08.29	11:01:00	0.99425	0.99433	0.99422	0.99428	54	0	10
2022.08.29	11:02:00	0.99428	0.99428	0.99383	0.99397	55	0	11
2022.08.29	11:03:00	0.99396	0.99401	0.99392	0.99400	47	0	11
2022.08.29	11:04:00	0.99400	0.99409	0.99371	0.99374	59	0	10
2022.08.29	11:05:00	0.99374	0.99398	0.99369	0.99387	73	0	10
2022.08.29	11:06:00	0.99386	0.99395	0.99376	0.99380	63	0	10
2022.08.29	11:07:00	0.99380	0.99399	0.99364	0.99366	81	0	10
2022.08.29	11:08:00	0.99369	0.99369	0.99352	0.99357	69	0	10
2022.08.29	11:09:00	0.99357	0.99360	0.99341	0.99349	68	0	10
2022.08.29	11:10:00	0.99350	0.99351	0.99318	0.99322	75	0	10
2022.08.29	11:11:00	0.99322	0.99325	0.99305	0.99305	34	0	10
